1.0820630316974964,1.0
1.0830630619720867,1.0
1.0840630922466774,1.0
1.0850631225212681,1.0
1.0860631527958584,1.0
1.0870631830704487,1.0
1.0880632133450394,1.0
1.0890632436196297,1.0
1.0900632738942204,1.0
1.0910633041688111,1.0
1.092063334443401,1.0
1.0930633647179921,1.0
1.0940633949925842,1.0
1.0950634252671732,1.0
1.0960634555417643,1.0
1.0970634858163537,1.0
1.0980635160909449,1.0
1.0990635463655352,1.0
1.1000635766401263,1.0
1.1010636069147166,1.0
1.1020636371893069,1.0
1.1030636674638976,1.0
1.104063697738488,1.0
1.1050637280130786,1.0
1.106063758287669,1.0
1.10706378856226,1.0
1.1080638188368503,1.0
1.1090638491114406,1.0
1.1100638793860318,1.0
1.1110639096606216,1.0
1.1120639399352124,1.0
1.1130639702098017,1.0
1.1140640004843934,1.0
1.115064030758984,1.0
1.1160640610335744,1.0
1.117064091308165,1.0
1.1180641215827558,1.0
1.119064151857346,1.0
1.1200641821319368,1.0
1.1210642124065267,1.0
1.1220642426811183,1.0
1.123064272955708,1.0
1.1240643032303002,1.0
1.125064333504889,1.0
1.1260643637794798,1.0
1.1270643940540706,1.0
1.1280644243286608,1.0
1.129064454603252,1.0
1.1300644848778418,1.0
1.131064515152433,1.0
1.1320645454270242,1.0
1.1330645757016136,1.0
1.1340646059762043,1.0
1.1350646362507946,1.0
1.1360646665253853,1.0
1.137064696799976,1.0
1.1380647270745663,1.0
1.139064757349157,1.0
1.1400647876237482,1.0
1.141064817898338,1.0
1.1420648481729283,1.0
1.143064878447519,1.0
1.1440649087221093,1.0
1.1450649389967,1.0
1.1460649692712908,1.0
1.147064999545881,1.0
1.1480650298204722,1.0
1.1490650600950616,1.0
1.1500650903696528,1.0
1.151065120644243,1.0
1.1520651509188338,1.0
1.1530651811934245,1.0
1.1540652114680148,1.0
1.155065241742605,1.0
1.1560652720171962,1.0
1.1570653022917865,1.0
1.1580653325663768,1.0
1.1590653628409675,1.0
1.1600653931155582,1.0
1.1610654233901485,1.0
1.1620654536647392,1.0
1.163065483939329,1.0
1.1640655142139198,1.0
1.1650655444885105,1.0
1.1660655747631008,1.0
1.167065605037692,1.0
1.1680656353122822,1.0
1.169065665586873,1.0
1.1700656958614641,1.0
1.171065726136054,1.0
1.1720657564106447,1.0
1.1730657866852354,1.0
1.1740658169598257,1.0
1.175065847234416,1.0
1.1760658775090067,1.0
1.177065907783597,1.0
1.1780659380581882,1.0
1.1790659683327784,1.0
1.1800659986073687,1.0
1.1810660288819594,1.0
1.1820660591565497,1.0
1.1830660894311404,1.0
1.1840661197057307,1.0
1.185066149980321,1.0
1.1860661802549117,1.0
1.1870662105295025,1.0
1.1880662408040927,1.0
1.1890662710786835,1.0
1.1900663013532742,1.0
1.1910663316278645,1.0
1.1920663619024552,1.0
1.193066392177046,1.0
1.1940664224516357,1.0
1.195066452726227,1.0
1.1960664830008172,1.0
1.1970665132754084,1.0
1.1980665435499982,1.0
1.199066573824589,1.0
1.20006660409918,1.0
1.20106663437377,1.0
1.2020666646483606,1.0
1.2030666949229518,1.0
1.2040667251975417,1.0
1.2050667554721324,1.0
1.2060667857467227,1.0
1.2070668160213134,1.0
1.208066846295904,1.0
1.2090668765704944,1.0
1.2100669068450847,1.0
1.2110669371196754,1.0
1.2120669673942661,1.0
1.2130669976688564,1.0
1.2140670279434467,1.0
1.2150670582180374,1.0
1.2160670884926281,1.0
1.2170671187672184,1.0
1.2180671490418091,1.0
1.2190671793163999,1.0
1.2200672095909901,1.0
1.2210672398655813,1.0
1.2220672701401707,1.0
1.2230673004147614,1.0
1.2240673306893521,1.0
1.2250673609639442,1.0
1.2260673912385336,1.0
1.2270674215131243,1.0
1.2280674517877146,1.0
1.2290674820623053,1.0
1.230067512336896,1.0
1.2310675426114863,1.0
1.2320675728860766,1.0
1.2330676031606682,1.0
1.2340676334352576,1.0
1.2350676637098483,1.0
1.2360676939844386,1.0
1.2370677242590293,1.0
1.23806775453362,1.0
1.2390677848082103,1.0
1.2400678150828006,1.0
1.2410678453573918,1.0
1.2420678756319816,1.0
1.2430679059065723,1.0
1.244067936181163,1.0
1.2450679664557542,1.0
1.246067996730344,1.0
1.2470680270049352,1.0
1.2480680572795246,1.0
1.2490680875541158,1.0
1.250068117828706,1.0
1.2510681481032968,1.0
1.2520681783778875,1.0
1.2530682086524783,1.0
1.2540682389270685,1.0
1.2550682692016601,1.0
1.256068299476249,1.0
1.2570683297508403,1.0
1.2580683600254305,1.0
1.2590683903000213,1.0
1.2600684205746115,1.0
1.2610684508492023,1.0
1.262068481123793,1.0
1.2630685113983842,1.0
1.2640685416729744,1.0
1.2650685719475643,1.0
1.2660686022221546,1.0
1.2670686324967453,1.0
1.268068662771336,1.0
1.2690686930459263,1.0
1.270068723320517,1.0
1.2710687535951082,1.0
1.2720687838696985,1.0
1.2730688141442887,1.0
1.274068844418879,1.0
1.2750688746934697,1.0
1.27606890496806,1.0
1.2770689352426507,1.0
1.2780689655172406,1.0
1.2790689957918322,1.0
1.2800690260664225,1.0
1.2810690563410128,1.0
1.2820690866156035,1.0
1.2830691168901938,1.0
1.2840691471647845,1.0
1.2850691774393748,1.0
1.286069207713965,1.0
1.2870692379885562,1.0
1.2880692682631465,1.0
1.2890692985377368,1.0
1.290069328812328,1.0
1.2910693590869182,1.0
1.2920693893615094,1.0
1.2930694196360992,1.0
1.29406944991069,1.0
1.2950694801852798,1.0
1.296069510459871,1.0
1.2970695407344617,1.0
1.298069571009052,1.0
1.2990696012836427,1.0
1.300069631558233,1.0
1.3010696618328241,1.0
1.302069692107414,1.0
1.3030697223820047,1.0
1.3040697526565954,1.0
1.3050697829311857,1.0
1.3060698132057764,1.0
1.3070698434803667,1.0
1.308069873754957,1.0
1.3090699040295486,1.0
1.3100699343041384,1.0
1.3110699645787292,1.0
1.3120699948533194,1.0
1.3130700251279102,1.0
1.3140700554025004,1.0
1.3150700856770907,1.0
1.3160701159516819,1.0
1.3170701462262722,1.0
1.3180701765008642,1.0
1.3190702067754532,1.0
1.320070237050044,1.0
1.3210702673246342,1.0
1.322070297599225,1.0
1.323070327873816,1.0
1.324070358148406,1.0
1.3250703884229966,1.0
1.326070418697587,1.0
1.3270704489721776,1.0
1.328070479246768,1.0
1.3290705095213582,1.0
1.3300705397959494,1.0
1.33107057007054,1.0
1.3320706003451304,1.0
1.3330706306197206,1.0
1.3340706608943118,1.0
1.335070691168902,1.0
1.3360707214434924,1.0
1.337070751718083,1.0
1.3380707819926734,1.0
1.339070812267264,1.0
1.3400708425418544,1.0
1.341070872816445,1.0
1.3420709030910363,1.0
1.343070933365626,1.0
1.3440709636402168,1.0
1.3450709939148067,1.0
1.3460710241893978,1.0
1.3470710544639881,1.0
1.3480710847385802,1.0
1.3490711150131696,1.0
1.3500711452877598,1.0
1.3510711755623506,1.0
1.3520712058369408,1.0
1.353071236111532,1.0
1.3540712663861223,1.0
1.355071296660713,1.0
1.3560713269353042,1.0
1.3570713572098936,1.0
1.3580713874844843,1.0
1.3590714177590746,1.0
1.3600714480336653,1.0
1.361071478308256,1.0
1.3620715085828463,1.0
1.363071538857437,1.0
1.3640715691320282,1.0
1.365071599406618,1.0
1.3660716296812083,1.0
1.3670716599557986,1.0
1.3680716902303898,1.0
1.36907172050498,1.0
1.3700717507795708,1.0
1.371071781054161,1.0
1.3720718113287522,1.0
1.3730718416033416,1.0
1.3740718718779332,1.0
1.3750719021525235,1.0
1.3760719324271142,1.0
1.3770719627017045,1.0
1.3780719929762952,1.0
1.3790720232508846,1.0
1.3800720535254762,1.0
1.3810720838000665,1.0
1.3820721140746568,1.0
1.3830721443492475,1.0
1.3840721746238382,1.0
1.3850722048984285,1.0
1.3860722351730201,1.0
1.3870722654476086,1.0
1.3880722957222003,1.0
1.389072325996791,1.0
1.3900723562713813,1.0
1.3910723865459715,1.0
1.3920724168205623,1.0
1.3930724470951534,1.0
1.3940724773697442,1.0
1.395072507644334,1.0
1.3960725379189247,1.0
1.3970725681935154,1.0
1.3980725984681057,1.0
1.3990726287426956,1.0
1.4000726590172867,1.0
1.401072689291877,1.0
1.4020727195664682,1.0
1.4030727498410585,1.0
1.4040727801156487,1.0
1.4050728103902395,1.0
1.4060728406648297,1.0
1.4070728709394205,1.0
1.4080729012140107,1.0
1.409072931488601,1.0
1.4100729617631917,1.0
1.4110729920377825,1.0
1.4120730223123727,1.0
1.4130730525869635,1.0
1.4140730828615542,1.0
1.415073113136145,1.0
1.4160731434107348,1.0
1.4170731736853264,1.0
1.4180732039599158,1.0
1.419073234234507,1.0
1.4200732645090977,1.0
1.421073294783688,1.0
1.4220733250582787,1.0
1.423073355332869,1.0
1.42407338560746,1.0
1.42507341588205,1.0
1.4260734461566407,1.0
1.4270734764312314,1.0
1.4280735067058217,1.0
1.4290735369804124,1.0
1.4300735672550027,1.0
1.4310735975295934,1.0
1.4320736278041841,1.0
1.4330736580787744,1.0
1.4340736883533656,1.0
1.4350737186279554,1.0
1.4360737489025457,1.0
1.4370737791771364,1.0
1.4380738094517271,1.0
1.4390738397263174,1.0
1.4400738700009081,1.0
1.4410739002754989,1.0
1.4420739305500887,1.0
1.4430739608246799,1.0
1.4440739910992701,1.0
1.4450740213738609,1.0
1.446074051648452,1.0
1.4470740819230419,1.0
1.4480741121976326,1.0
1.4490741424722229,1.0
1.4500741727468136,1.0
1.4510742030214043,1.0
1.4520742332959946,1.0
1.4530742635705853,1.0
1.454074293845176,1.0
1.4550743241197663,1.0
1.4560743543943566,1.0
1.4570743846689478,1.0
1.4580744149435376,1.0
1.4590744452181283,1.0
1.460074475492719,1.0
1.4610745057673094,1.0
1.4620745360419,1.0
1.4630745663164904,1.0
1.464074596591081,1.0
1.4650746268656718,1.0
1.4660746571402616,1.0
1.4670746874148528,1.0
1.468074717689443,1.0
1.4690747479640343,1.0
1.470074778238624,1.0
1.4710748085132148,1.0
1.472074838787805,1.0
1.4730748690623958,1.0
1.4740748993369865,1.0
1.4750749296115768,1.0
1.4760749598861675,1.0
1.4770749901607583,1.0
1.478075020435349,1.0
1.4790750507099397,1.0
1.4800750809845296,1.0
1.4810751112591203,1.0
1.4820751415337106,1.0
1.4830751718083013,1.0
1.484075202082892,1.0
1.4850752323574823,1.0
1.486075262632073,1.0
1.4870752929066642,1.0
1.488075323181254,1.0
1.4890753534558443,1.0
1.490075383730435,1.0
1.4910754140050253,1.0
1.4920754442796156,1.0
1.4930754745542067,1.0
1.494075504828797,1.0
1.4950755351033882,1.0
1.496075565377978,1.0
1.4970755956525688,1.0
1.498075625927159,1.0
1.4990756562017498,1.0
1.5000756864763405,1.0
1.5010757167509308,1.0
1.502075747025521,1.0
1.5030757773001122,1.0
1.5040758075747025,1.0
1.5050758378492932,1.0
1.5060758681238835,1.0
1.5070758983984742,1.0
1.5080759286730645,1.0
1.5090759589476552,1.0
1.510075989222245,1.0
1.5110760194968358,1.0
1.5120760497714265,1.0
1.5130760800460168,1.0
1.514076110320608,1.0
1.5150761405951982,1.0
1.516076170869789,1.0
1.5170762011443792,1.0
1.5180762314189704,1.0
1.5190762616935607,1.0
1.5200762919681505,1.0
1.5210763222427417,1.0
1.522076352517332,1.0
1.5230763827919227,1.0
1.5240764130665134,1.0
1.5250764433411041,1.0
1.5260764736156944,1.0
1.5270765038902847,1.0
1.5280765341648754,1.0
1.5290765644394657,1.0
1.5300765947140564,1.0
1.5310766249886472,1.0
1.532076655263237,1.0
1.5330766855378282,1.0
1.5340767158124184,1.0
1.5350767460870092,1.0
1.5360767763615994,1.0
1.5370768066361897,1.0
1.5380768369107805,1.0
1.5390768671853712,1.0
1.540076897459962,1.0
1.5410769277345517,1.0
1.5420769580091442,1.0
1.5430769882837327,1.0
1.5440770185583244,1.0
1.5450770488329137,1.0
1.546077079107505,1.0
1.547077109382096,1.0
1.548077139656686,1.0
1.5490771699312766,1.0
1.5500772002058665,1.0
1.5510772304804576,1.0
1.5520772607550484,1.0
1.5530772910296387,1.0
1.5540773213042294,1.0
1.55507735157882,1.0
1.5560773818534104,1.0
1.5570774121280007,1.0
1.5580774424025914,1.0
1.5590774726771817,1.0
1.5600775029517724,1.0
1.5610775332263644,1.0
1.5620775635009534,1.0
1.5630775937755437,1.0
1.5640776240501348,1.0
1.5650776543247251,1.0
1.5660776845993158,1.0
1.5670777148739057,1.0
1.5680777451484968,1.0
1.5690777754230867,1.0
1.5700778056976783,1.0
1.571077835972269,1.0
1.5720778662468589,1.0
1.5730778965214496,1.0
1.5740779267960399,1.0
1.5750779570706306,1.0
1.5760779873452209,1.0
1.577078017619812,1.0
1.5780780478944023,1.0
1.5790780781689926,1.0
1.5800781084435838,1.0
1.5810781387181736,1.0
1.5820781689927643,1.0
1.583078199267355,1.0
1.5840782295419453,1.0
1.585078259816536,1.0
1.5860782900911263,1.0
1.5870783203657166,1.0
1.5880783506403078,1.0
1.589078380914898,1.0
1.5900784111894892,1.0
1.591078441464079,1.0
1.5920784717386698,1.0
1.5930785020132596,1.0
1.5940785322878508,1.0
1.595078562562441,1.0
1.5960785928370318,1.0
1.5970786231116225,1.0
1.5980786533862128,1.0
1.5990786836608035,1.0
1.6000787139353938,1.0
1.6010787442099845,1.0
1.6020787744845761,1.0
1.603078804759165,1.0
1.6040788350337563,1.0
1.6050788653083465,1.0
1.6060788955829373,1.0
1.6070789258575275,1.0
1.6080789561321183,1.0
1.609078986406709,1.0
1.6100790166812997,1.0
1.61107904695589,1.0
1.6120790772304803,1.0
1.613079107505071,1.0
1.6140791377796613,1.0
1.615079168054252,1.0
1.6160791983288427,1.0
1.617079228603433,1.0
1.6180792588780242,1.0
1.619079289152614,1.0
1.6200793194272047,1.0
1.621079349701795,1.0
1.6220793799763857,1.0
1.6230794102509765,1.0
1.6240794405255667,1.0
1.6250794708001566,1.0
1.6260795010747482,1.0
1.6270795313493385,1.0
1.6280795616239288,1.0
1.6290795918985195,1.0
1.6300796221731098,1.0
1.6310796524477005,1.0
1.6320796827222912,1.0
1.633079712996881,1.0
1.6340797432714718,1.0
1.6350797735460625,1.0
1.6360798038206532,1.0
1.637079834095244,1.0
1.6380798643698342,1.0
1.639079894644425,1.0
1.6400799249190152,1.0
1.641079955193606,1.0
1.6420799854681967,1.0
1.643080015742787,1.0
1.6440800460173777,1.0
1.6450800762919684,1.0
1.6460801065665587,1.0
1.647080136841149,1.0
1.6480801671157401,1.0
1.6490801973903304,1.0
1.6500802276649207,1.0
1.6510802579395114,1.0
1.6520802882141017,1.0
1.6530803184886924,1.0
1.6540803487632827,1.0
1.6550803790378734,1.0
1.6560804093124641,1.0
1.6570804395870544,1.0
1.6580804698616451,1.0
1.6590805001362354,1.0
1.6600805304108261,1.0
1.6610805606854164,1.0
1.6620805909600067,1.0
1.6630806212345983,1.0
1.6640806515091882,1.0
1.6650806817837802,1.0
1.6660807120583692,1.0
1.6670807423329599,1.0
1.6680807726075506,1.0
1.6690808028821413,1.0
1.670080833156732,1.0
1.671080863431322,1.0
1.6720808937059126,1.0
1.673080923980503,1.0
1.6740809542550936,1.0
1.6750809845296843,1.0
1.6760810148042737,1.0
1.6770810450788654,1.0
1.678081075353456,1.0
1.6790811056280464,1.0
1.6800811359026366,1.0
1.6810811661772278,1.0
1.6820811964518185,1.0
1.6830812267264084,1.0
1.684081257000999,1.0
1.6850812872755894,1.0
1.68608131755018,1.0
1.6870813478247704,1.0
1.688081378099361,1.0
1.6890814083739518,1.0
1.690081438648542,1.0
1.6910814689231328,1.0
1.692081499197723,1.0
1.6930815294723143,1.0
1.694081559746905,1.0
1.6950815900214962,1.0
1.6960816202960856,1.0
1.6970816505706758,1.0
1.6980816808452666,1.0
1.6990817111198568,1.0
1.7000817413944485,1.0
1.7010817716690383,1.0
1.702081801943629,1.0
1.7030818322182202,1.0
1.7040818624928096,1.0
1.7050818927674003,1.0
1.7060819230419906,1.0
1.7070819533165813,1.0
1.708081983591172,1.0
1.7090820138657623,1.0
1.710082044140353,1.0
1.7110820744149442,1.0
1.7120821046895345,1.0
1.7130821349641243,1.0
1.7140821652387146,1.0
1.7150821955133058,1.0
1.716082225787896,1.0
1.7170822560624868,1.0
1.7180822863370766,1.0
1.7190823166116682,1.0
1.7200823468862585,1.0
1.7210823771608488,1.0
1.7220824074354395,1.0
1.7230824377100302,1.0
1.7240824679846205,1.0
1.7250824982592112,1.0
1.7260825285338006,1.0
1.7270825588083918,1.0
1.7280825890829825,1.0
1.7290826193575728,1.0
1.7300826496321635,1.0
1.7310826799067542,1.0
1.7320827101813445,1.0
1.7330827404559352,1.0
1.734082770730526,1.0
1.7350828010051158,1.0
1.736082831279707,1.0
1.7370828615542973,1.0
1.738082891828888,1.0
1.7390829221034783,1.0
1.7400829523780685,1.0
1.7410829826526601,1.0
1.7420830129272504,1.0
1.7430830432018407,1.0
1.7440830734764314,1.0
1.7450831037510217,1.0
1.7460831340256124,1.0
1.7470831643002027,1.0
1.748083194574793,1.0
1.7490832248493846,1.0
1.7500832551239744,1.0
1.7510832853985647,1.0
1.7520833156731555,1.0
1.7530833459477462,1.0
1.7540833762223365,1.0
1.7550834064969267,1.0
1.756083436771517,1.0
1.7570834670461077,1.0
1.7580834973206985,1.0
1.7590835275952892,1.0
1.7600835578698795,1.0
1.7610835881444706,1.0
1.7620836184190614,1.0
1.7630836486936508,1.0
1.764083678968242,1.0
1.7650837092428322,1.0
1.7660837395174243,1.0
1.7670837697920136,1.0
1.768083800066604,1.0
1.7690838303411947,1.0
1.770083860615785,1.0
1.771083890890376,1.0
1.7720839211649664,1.0
1.7730839514395567,1.0
1.7740839817141474,1.0
1.7750840119887377,1.0
1.7760840422633284,1.0
1.7770840725379187,1.0
1.7780841028125094,1.0
1.779084133087101,1.0
1.7800841633616904,1.0
1.7810841936362807,1.0
1.7820842239108714,1.0
1.7830842541854621,1.0
1.7840842844600524,1.0
1.7850843147346431,1.0
1.7860843450092339,1.0
1.7870843752838241,1.0
1.7880844055584149,1.0
1.7890844358330047,1.0
1.7900844661075954,1.0
1.7910844963821857,1.0
1.7920845266567769,1.0
1.793084556931368,1.0
1.7940845872059579,1.0
1.7950846174805486,1.0
1.7960846477551389,1.0
1.7970846780297296,1.0
1.7980847083043199,1.0
1.7990847385789106,1.0
1.8000847688535013,1.0
1.801084799128092,1.0
1.8020848294026823,1.0
1.8030848596772726,1.0
1.8040848899518647,1.0
1.805084920226454,1.0
1.8060849505010443,1.0
1.8070849807756346,1.0
1.8080850110502253,1.0
1.8090850413248156,1.0
1.8100850715994063,1.0
1.811085101873997,1.0
1.8120851321485878,1.0
1.813085162423178,1.0
1.8140851926977688,1.0
1.815085222972359,1.0
1.8160852532469498,1.0
1.81708528352154,1.0
1.8180853137961317,1.0
1.819085344070721,1.0
1.8200853743453123,1.0
1.8210854046199025,1.0
1.8220854348944933,1.0
1.8230854651690835,1.0
1.8240854954436738,1.0
1.8250855257182645,1.0
1.8260855559928566,1.0
1.827085586267445,1.0
1.8280856165420363,1.0
1.8290856468166266,1.0
1.8300856770912173,1.0
1.831085707365808,1.0
1.8320857376403983,1.0
1.833085767914989,1.0
1.8340857981895797,1.0
1.83508582846417,1.0
1.8360858587387603,1.0
1.837085889013351,1.0
1.8380859192879417,1.0
1.8390859495625316,1.0
1.8400859798371227,1.0
1.841086010111713,1.0
1.8420860403863042,1.0
1.8430860706608931,1.0
1.8440861009354848,1.0
1.8450861312100755,1.0
1.8460861614846658,1.0
1.8470861917592565,1.0
1.8480862220338468,1.0
1.849086252308437,1.0
1.8500862825830282,1.0
1.8510863128576185,1.0
1.8520863431322092,1.0
1.8530863734067995,1.0
1.8540864036813902,1.0
1.8550864339559805,1.0
1.8560864642305712,1.0
1.8570864945051624,1.0
1.8580865247797518,1.0
1.8590865550543434,1.0
1.8600865853289328,1.0
1.861086615603524,1.0
1.8620866458781142,1.0
1.863086676152705,1.0
1.864086706427297,1.0
1.865086736701886,1.0
1.8660867669764767,1.0
1.867086797251067,1.0
1.8680868275256577,1.0
1.8690868578002484,1.0
1.8700868880748387,1.0
1.8710869183494294,1.0
1.8720869486240201,1.0
1.8730869788986104,1.0
1.8740870091732007,1.0
1.8750870394477914,1.0
1.8760870697223817,1.0
1.8770870999969724,1.0
1.8780871302715632,1.0
1.879087160546153,1.0
1.8800871908207442,1.0
1.8810872210953344,1.0
1.8820872513699247,1.0
1.8830872816445159,1.0
1.8840873119191062,1.0
1.8850873421936964,1.0
1.8860873724682872,1.0
1.8870874027428783,1.0
1.8880874330174686,1.0
1.889087463292059,1.0
1.8900874935666496,1.0
1.8910875238412403,1.0
1.8920875541158302,1.0
1.8930875843904214,1.0
1.894087614665012,1.0
1.895087644939602,1.0
1.8960876752141926,1.0
1.8970877054887838,1.0
1.8980877357633736,1.0
1.8990877660379644,1.0
1.9000877963125538,1.0
1.9010878265871454,1.0
1.902087856861736,1.0
1.9030878871363264,1.0
1.904087917410917,1.0
1.9050879476855083,1.0
1.9060879779600985,1.0
1.9070880082346884,1.0
1.908088038509279,1.0
1.9090880687838703,1.0
1.91008809905846,1.0
1.9110881293330522,1.0
1.9120881596076411,1.0
1.9130881898822318,1.0
1.9140882201568217,1.0
1.9150882504314128,1.0
1.916088280706004,1.0
1.9170883109805934,1.0
1.918088341255185,1.0
1.9190883715297749,1.0
1.9200884018043656,1.0
1.9210884320789559,1.0
1.9220884623535466,1.0
1.9230884926281373,1.0
1.9240885229027285,1.0
1.9250885531773183,1.0
1.9260885834519086,1.0
1.9270886137265002,1.0
1.9280886440010896,1.0
1.9290886742756803,1.0
1.9300887045502715,1.0
1.9310887348248613,1.0
1.9320887650994516,1.0
1.9330887953740423,1.0
1.934088825648633,1.0
1.9350888559232233,1.0
1.9360888861978136,1.0
1.9370889164724048,1.0
1.938088946746995,1.0
1.9390889770215862,1.0
1.9400890072961765,1.0
1.9410890375707668,1.0
1.942089067845357,1.0
1.9430890981199487,1.0
1.9440891283945385,1.0
1.9450891586691288,1.0
1.9460891889437195,1.0
1.9470892192183102,1.0
1.9480892494929005,1.0
1.9490892797674912,1.0
1.950089310042081,1.0
1.9510893403166718,1.0
1.9520893705912625,1.0
1.9530894008658533,1.0
1.9540894311404435,1.0
1.9550894614150343,1.0
